Date,Year,Month,MonthName,Quarter,Week,Day,DayName,IsWeekend
2023-05-06,2023,5,May,2,18,6,Sat,True
2023-05-07,2023,5,May,2,18,7,Sun,True
2023-05-08,2023,5,May,2,19,8,Mon,False
2023-05-09,2023,5,May,2,19,9,Tue,False
2023-05-10,2023,5,May,2,19,10,Wed,False
2023-05-11,2023,5,May,2,19,11,Thu,False
2023-05-12,2023,5,May,2,19,12,Fri,False
2023-05-13,2023,5,May,2,19,13,Sat,True
2023-05-14,2023,5,May,2,19,14,Sun,True
2023-05-15,2023,5,May,2,20,15,Mon,False
2023-05-16,2023,5,May,2,20,16,Tue,False
2023-05-17,2023,5,May,2,20,17,Wed,False
2023-05-18,2023,5,May,2,20,18,Thu,False
2023-05-19,2023,5,May,2,20,19,Fri,False
2023-05-20,2023,5,May,2,20,20,Sat,True
2023-05-21,2023,5,May,2,20,21,Sun,True
2023-05-22,2023,5,May,2,21,22,Mon,False
2023-05-23,2023,5,May,2,21,23,Tue,False
2023-05-24,2023,5,May,2,21,24,Wed,False
2023-05-25,2023,5,May,2,21,25,Thu,False
2023-05-26,2023,5,May,2,21,26,Fri,False
2023-05-27,2023,5,May,2,21,27,Sat,True
2023-05-28,2023,5,May,2,21,28,Sun,True
2023-05-29,2023,5,May,2,22,29,Mon,False
2023-05-30,2023,5,May,2,22,30,Tue,False
2023-05-31,2023,5,May,2,22,31,Wed,False
2023-06-01,2023,6,Jun,2,22,1,Thu,False
2023-06-02,2023,6,Jun,2,22,2,Fri,False
2023-06-03,2023,6,Jun,2,22,3,Sat,True
2023-06-04,2023,6,Jun,2,22,4,Sun,True
2023-06-05,2023,6,Jun,2,23,5,Mon,False
2023-06-06,2023,6,Jun,2,23,6,Tue,False
2023-06-07,2023,6,Jun,2,23,7,Wed,False
2023-06-08,2023,6,Jun,2,23,8,Thu,False
2023-06-09,2023,6,Jun,2,23,9,Fri,False
2023-06-10,2023,6,Jun,2,23,10,Sat,True
2023-06-11,2023,6,Jun,2,23,11,Sun,True
2023-06-12,2023,6,Jun,2,24,12,Mon,False
2023-06-13,2023,6,Jun,2,24,13,Tue,False
2023-06-14,2023,6,Jun,2,24,14,Wed,False
2023-06-15,2023,6,Jun,2,24,15,Thu,False
2023-06-16,2023,6,Jun,2,24,16,Fri,False
2023-06-17,2023,6,Jun,2,24,17,Sat,True
2023-06-18,2023,6,Jun,2,24,18,Sun,True
2023-06-19,2023,6,Jun,2,25,19,Mon,False
2023-06-20,2023,6,Jun,2,25,20,Tue,False
2023-06-21,2023,6,Jun,2,25,21,Wed,False
2023-06-22,2023,6,Jun,2,25,22,Thu,False
2023-06-23,2023,6,Jun,2,25,23,Fri,False
2023-06-24,2023,6,Jun,2,25,24,Sat,True
2023-06-25,2023,6,Jun,2,25,25,Sun,True
2023-06-26,2023,6,Jun,2,26,26,Mon,False
2023-06-27,2023,6,Jun,2,26,27,Tue,False
2023-06-28,2023,6,Jun,2,26,28,Wed,False
2023-06-29,2023,6,Jun,2,26,29,Thu,False
2023-06-30,2023,6,Jun,2,26,30,Fri,False
2023-07-01,2023,7,Jul,3,26,1,Sat,True
2023-07-02,2023,7,Jul,3,26,2,Sun,True
2023-07-03,2023,7,Jul,3,27,3,Mon,False
2023-07-04,2023,7,Jul,3,27,4,Tue,False
2023-07-05,2023,7,Jul,3,27,5,Wed,False
2023-07-06,2023,7,Jul,3,27,6,Thu,False
2023-07-07,2023,7,Jul,3,27,7,Fri,False
2023-07-08,2023,7,Jul,3,27,8,Sat,True
2023-07-09,2023,7,Jul,3,27,9,Sun,True
2023-07-10,2023,7,Jul,3,28,10,Mon,False
2023-07-11,2023,7,Jul,3,28,11,Tue,False
2023-07-12,2023,7,Jul,3,28,12,Wed,False
2023-07-13,2023,7,Jul,3,28,13,Thu,False
2023-07-14,2023,7,Jul,3,28,14,Fri,False
2023-07-15,2023,7,Jul,3,28,15,Sat,True
2023-07-16,2023,7,Jul,3,28,16,Sun,True
2023-07-17,2023,7,Jul,3,29,17,Mon,False
2023-07-18,2023,7,Jul,3,29,18,Tue,False
2023-07-19,2023,7,Jul,3,29,19,Wed,False
2023-07-20,2023,7,Jul,3,29,20,Thu,False
2023-07-21,2023,7,Jul,3,29,21,Fri,False
2023-07-22,2023,7,Jul,3,29,22,Sat,True
2023-07-23,2023,7,Jul,3,29,23,Sun,True
2023-07-24,2023,7,Jul,3,30,24,Mon,False
2023-07-25,2023,7,Jul,3,30,25,Tue,False
2023-07-26,2023,7,Jul,3,30,26,Wed,False
2023-07-27,2023,7,Jul,3,30,27,Thu,False
2023-07-28,2023,7,Jul,3,30,28,Fri,False
2023-07-29,2023,7,Jul,3,30,29,Sat,True
2023-07-30,2023,7,Jul,3,30,30,Sun,True
2023-07-31,2023,7,Jul,3,31,31,Mon,False
2023-08-01,2023,8,Aug,3,31,1,Tue,False
2023-08-02,2023,8,Aug,3,31,2,Wed,False
2023-08-03,2023,8,Aug,3,31,3,Thu,False
2023-08-04,2023,8,Aug,3,31,4,Fri,False
2023-08-05,2023,8,Aug,3,31,5,Sat,True
2023-08-06,2023,8,Aug,3,31,6,Sun,True
2023-08-07,2023,8,Aug,3,32,7,Mon,False
2023-08-08,2023,8,Aug,3,32,8,Tue,False
2023-08-09,2023,8,Aug,3,32,9,Wed,False
2023-08-10,2023,8,Aug,3,32,10,Thu,False
2023-08-11,2023,8,Aug,3,32,11,Fri,False
2023-08-12,2023,8,Aug,3,32,12,Sat,True
2023-08-13,2023,8,Aug,3,32,13,Sun,True
2023-08-14,2023,8,Aug,3,33,14,Mon,False
2023-08-15,2023,8,Aug,3,33,15,Tue,False
2023-08-16,2023,8,Aug,3,33,16,Wed,False
2023-08-17,2023,8,Aug,3,33,17,Thu,False
2023-08-18,2023,8,Aug,3,33,18,Fri,False
2023-08-19,2023,8,Aug,3,33,19,Sat,True
2023-08-20,2023,8,Aug,3,33,20,Sun,True
2023-08-21,2023,8,Aug,3,34,21,Mon,False
2023-08-22,2023,8,Aug,3,34,22,Tue,False
2023-08-23,2023,8,Aug,3,34,23,Wed,False
2023-08-24,2023,8,Aug,3,34,24,Thu,False
2023-08-25,2023,8,Aug,3,34,25,Fri,False
2023-08-26,2023,8,Aug,3,34,26,Sat,True
2023-08-27,2023,8,Aug,3,34,27,Sun,True
2023-08-28,2023,8,Aug,3,35,28,Mon,False
2023-08-29,2023,8,Aug,3,35,29,Tue,False
2023-08-30,2023,8,Aug,3,35,30,Wed,False
2023-08-31,2023,8,Aug,3,35,31,Thu,False
2023-09-01,2023,9,Sep,3,35,1,Fri,False
2023-09-02,2023,9,Sep,3,35,2,Sat,True
2023-09-03,2023,9,Sep,3,35,3,Sun,True
2023-09-04,2023,9,Sep,3,36,4,Mon,False
2023-09-05,2023,9,Sep,3,36,5,Tue,False
2023-09-06,2023,9,Sep,3,36,6,Wed,False
2023-09-07,2023,9,Sep,3,36,7,Thu,False
2023-09-08,2023,9,Sep,3,36,8,Fri,False
2023-09-09,2023,9,Sep,3,36,9,Sat,True
2023-09-10,2023,9,Sep,3,36,10,Sun,True
2023-09-11,2023,9,Sep,3,37,11,Mon,False
2023-09-12,2023,9,Sep,3,37,12,Tue,False
2023-09-13,2023,9,Sep,3,37,13,Wed,False
2023-09-14,2023,9,Sep,3,37,14,Thu,False
2023-09-15,2023,9,Sep,3,37,15,Fri,False
2023-09-16,2023,9,Sep,3,37,16,Sat,True
2023-09-17,2023,9,Sep,3,37,17,Sun,True
2023-09-18,2023,9,Sep,3,38,18,Mon,False
2023-09-19,2023,9,Sep,3,38,19,Tue,False
2023-09-20,2023,9,Sep,3,38,20,Wed,False
2023-09-21,2023,9,Sep,3,38,21,Thu,False
2023-09-22,2023,9,Sep,3,38,22,Fri,False
2023-09-23,2023,9,Sep,3,38,23,Sat,True
2023-09-24,2023,9,Sep,3,38,24,Sun,True
2023-09-25,2023,9,Sep,3,39,25,Mon,False
2023-09-26,2023,9,Sep,3,39,26,Tue,False
2023-09-27,2023,9,Sep,3,39,27,Wed,False
2023-09-28,2023,9,Sep,3,39,28,Thu,False
2023-09-29,2023,9,Sep,3,39,29,Fri,False
2023-09-30,2023,9,Sep,3,39,30,Sat,True
2023-10-01,2023,10,Oct,4,39,1,Sun,True
2023-10-02,2023,10,Oct,4,40,2,Mon,False
2023-10-03,2023,10,Oct,4,40,3,Tue,False
2023-10-04,2023,10,Oct,4,40,4,Wed,False
2023-10-05,2023,10,Oct,4,40,5,Thu,False
2023-10-06,2023,10,Oct,4,40,6,Fri,False
2023-10-07,2023,10,Oct,4,40,7,Sat,True
2023-10-08,2023,10,Oct,4,40,8,Sun,True
2023-10-09,2023,10,Oct,4,41,9,Mon,False
2023-10-10,2023,10,Oct,4,41,10,Tue,False
2023-10-11,2023,10,Oct,4,41,11,Wed,False
2023-10-12,2023,10,Oct,4,41,12,Thu,False
2023-10-13,2023,10,Oct,4,41,13,Fri,False
2023-10-14,2023,10,Oct,4,41,14,Sat,True
2023-10-15,2023,10,Oct,4,41,15,Sun,True
2023-10-16,2023,10,Oct,4,42,16,Mon,False
2023-10-17,2023,10,Oct,4,42,17,Tue,False
2023-10-18,2023,10,Oct,4,42,18,Wed,False
2023-10-19,2023,10,Oct,4,42,19,Thu,False
2023-10-20,2023,10,Oct,4,42,20,Fri,False
2023-10-21,2023,10,Oct,4,42,21,Sat,True
2023-10-22,2023,10,Oct,4,42,22,Sun,True
2023-10-23,2023,10,Oct,4,43,23,Mon,False
2023-10-24,2023,10,Oct,4,43,24,Tue,False
2023-10-25,2023,10,Oct,4,43,25,Wed,False
2023-10-26,2023,10,Oct,4,43,26,Thu,False
2023-10-27,2023,10,Oct,4,43,27,Fri,False
2023-10-28,2023,10,Oct,4,43,28,Sat,True
2023-10-29,2023,10,Oct,4,43,29,Sun,True
2023-10-30,2023,10,Oct,4,44,30,Mon,False
2023-10-31,2023,10,Oct,4,44,31,Tue,False
2023-11-01,2023,11,Nov,4,44,1,Wed,False
2023-11-02,2023,11,Nov,4,44,2,Thu,False
2023-11-03,2023,11,Nov,4,44,3,Fri,False
2023-11-04,2023,11,Nov,4,44,4,Sat,True
2023-11-05,2023,11,Nov,4,44,5,Sun,True
2023-11-06,2023,11,Nov,4,45,6,Mon,False
2023-11-07,2023,11,Nov,4,45,7,Tue,False
2023-11-08,2023,11,Nov,4,45,8,Wed,False
2023-11-09,2023,11,Nov,4,45,9,Thu,False
2023-11-10,2023,11,Nov,4,45,10,Fri,False
2023-11-11,2023,11,Nov,4,45,11,Sat,True
2023-11-12,2023,11,Nov,4,45,12,Sun,True
2023-11-13,2023,11,Nov,4,46,13,Mon,False
2023-11-14,2023,11,Nov,4,46,14,Tue,False
2023-11-15,2023,11,Nov,4,46,15,Wed,False
2023-11-16,2023,11,Nov,4,46,16,Thu,False
2023-11-17,2023,11,Nov,4,46,17,Fri,False
2023-11-18,2023,11,Nov,4,46,18,Sat,True
2023-11-19,2023,11,Nov,4,46,19,Sun,True
2023-11-20,2023,11,Nov,4,47,20,Mon,False
2023-11-21,2023,11,Nov,4,47,21,Tue,False
2023-11-22,2023,11,Nov,4,47,22,Wed,False
2023-11-23,2023,11,Nov,4,47,23,Thu,False
2023-11-24,2023,11,Nov,4,47,24,Fri,False
2023-11-25,2023,11,Nov,4,47,25,Sat,True
2023-11-26,2023,11,Nov,4,47,26,Sun,True
2023-11-27,2023,11,Nov,4,48,27,Mon,False
2023-11-28,2023,11,Nov,4,48,28,Tue,False
2023-11-29,2023,11,Nov,4,48,29,Wed,False
2023-11-30,2023,11,Nov,4,48,30,Thu,False
2023-12-01,2023,12,Dec,4,48,1,Fri,False
2023-12-02,2023,12,Dec,4,48,2,Sat,True
2023-12-03,2023,12,Dec,4,48,3,Sun,True
2023-12-04,2023,12,Dec,4,49,4,Mon,False
2023-12-05,2023,12,Dec,4,49,5,Tue,False
2023-12-06,2023,12,Dec,4,49,6,Wed,False
2023-12-07,2023,12,Dec,4,49,7,Thu,False
2023-12-08,2023,12,Dec,4,49,8,Fri,False
2023-12-09,2023,12,Dec,4,49,9,Sat,True
2023-12-10,2023,12,Dec,4,49,10,Sun,True
2023-12-11,2023,12,Dec,4,50,11,Mon,False
2023-12-12,2023,12,Dec,4,50,12,Tue,False
2023-12-13,2023,12,Dec,4,50,13,Wed,False
2023-12-14,2023,12,Dec,4,50,14,Thu,False
2023-12-15,2023,12,Dec,4,50,15,Fri,False
2023-12-16,2023,12,Dec,4,50,16,Sat,True
2023-12-17,2023,12,Dec,4,50,17,Sun,True
2023-12-18,2023,12,Dec,4,51,18,Mon,False
2023-12-19,2023,12,Dec,4,51,19,Tue,False
2023-12-20,2023,12,Dec,4,51,20,Wed,False
2023-12-21,2023,12,Dec,4,51,21,Thu,False
2023-12-22,2023,12,Dec,4,51,22,Fri,False
2023-12-23,2023,12,Dec,4,51,23,Sat,True
2023-12-24,2023,12,Dec,4,51,24,Sun,True
2023-12-25,2023,12,Dec,4,52,25,Mon,False
2023-12-26,2023,12,Dec,4,52,26,Tue,False
2023-12-27,2023,12,Dec,4,52,27,Wed,False
2023-12-28,2023,12,Dec,4,52,28,Thu,False
2023-12-29,2023,12,Dec,4,52,29,Fri,False
2023-12-30,2023,12,Dec,4,52,30,Sat,True
2023-12-31,2023,12,Dec,4,52,31,Sun,True
2024-01-01,2024,1,Jan,1,1,1,Mon,False
2024-01-02,2024,1,Jan,1,1,2,Tue,False
2024-01-03,2024,1,Jan,1,1,3,Wed,False
2024-01-04,2024,1,Jan,1,1,4,Thu,False
2024-01-05,2024,1,Jan,1,1,5,Fri,False
2024-01-06,2024,1,Jan,1,1,6,Sat,True
2024-01-07,2024,1,Jan,1,1,7,Sun,True
2024-01-08,2024,1,Jan,1,2,8,Mon,False
2024-01-09,2024,1,Jan,1,2,9,Tue,False
2024-01-10,2024,1,Jan,1,2,10,Wed,False
2024-01-11,2024,1,Jan,1,2,11,Thu,False
2024-01-12,2024,1,Jan,1,2,12,Fri,False
2024-01-13,2024,1,Jan,1,2,13,Sat,True
2024-01-14,2024,1,Jan,1,2,14,Sun,True
2024-01-15,2024,1,Jan,1,3,15,Mon,False
2024-01-16,2024,1,Jan,1,3,16,Tue,False
2024-01-17,2024,1,Jan,1,3,17,Wed,False
2024-01-18,2024,1,Jan,1,3,18,Thu,False
2024-01-19,2024,1,Jan,1,3,19,Fri,False
2024-01-20,2024,1,Jan,1,3,20,Sat,True
2024-01-21,2024,1,Jan,1,3,21,Sun,True
2024-01-22,2024,1,Jan,1,4,22,Mon,False
2024-01-23,2024,1,Jan,1,4,23,Tue,False
2024-01-24,2024,1,Jan,1,4,24,Wed,False
2024-01-25,2024,1,Jan,1,4,25,Thu,False
2024-01-26,2024,1,Jan,1,4,26,Fri,False
2024-01-27,2024,1,Jan,1,4,27,Sat,True
2024-01-28,2024,1,Jan,1,4,28,Sun,True
2024-01-29,2024,1,Jan,1,5,29,Mon,False
2024-01-30,2024,1,Jan,1,5,30,Tue,False
2024-01-31,2024,1,Jan,1,5,31,Wed,False
2024-02-01,2024,2,Feb,1,5,1,Thu,False
2024-02-02,2024,2,Feb,1,5,2,Fri,False
2024-02-03,2024,2,Feb,1,5,3,Sat,True
2024-02-04,2024,2,Feb,1,5,4,Sun,True
2024-02-05,2024,2,Feb,1,6,5,Mon,False
2024-02-06,2024,2,Feb,1,6,6,Tue,False
2024-02-07,2024,2,Feb,1,6,7,Wed,False
2024-02-08,2024,2,Feb,1,6,8,Thu,False
2024-02-09,2024,2,Feb,1,6,9,Fri,False
2024-02-10,2024,2,Feb,1,6,10,Sat,True
2024-02-11,2024,2,Feb,1,6,11,Sun,True
2024-02-12,2024,2,Feb,1,7,12,Mon,False
2024-02-13,2024,2,Feb,1,7,13,Tue,False
2024-02-14,2024,2,Feb,1,7,14,Wed,False
2024-02-15,2024,2,Feb,1,7,15,Thu,False
2024-02-16,2024,2,Feb,1,7,16,Fri,False
2024-02-17,2024,2,Feb,1,7,17,Sat,True
2024-02-18,2024,2,Feb,1,7,18,Sun,True
2024-02-19,2024,2,Feb,1,8,19,Mon,False
2024-02-20,2024,2,Feb,1,8,20,Tue,False
2024-02-21,2024,2,Feb,1,8,21,Wed,False
2024-02-22,2024,2,Feb,1,8,22,Thu,False
2024-02-23,2024,2,Feb,1,8,23,Fri,False
2024-02-24,2024,2,Feb,1,8,24,Sat,True
2024-02-25,2024,2,Feb,1,8,25,Sun,True
2024-02-26,2024,2,Feb,1,9,26,Mon,False
2024-02-27,2024,2,Feb,1,9,27,Tue,False
2024-02-28,2024,2,Feb,1,9,28,Wed,False
2024-02-29,2024,2,Feb,1,9,29,Thu,False
2024-03-01,2024,3,Mar,1,9,1,Fri,False
2024-03-02,2024,3,Mar,1,9,2,Sat,True
2024-03-03,2024,3,Mar,1,9,3,Sun,True
2024-03-04,2024,3,Mar,1,10,4,Mon,False
2024-03-05,2024,3,Mar,1,10,5,Tue,False
2024-03-06,2024,3,Mar,1,10,6,Wed,False
2024-03-07,2024,3,Mar,1,10,7,Thu,False
2024-03-08,2024,3,Mar,1,10,8,Fri,False
2024-03-09,2024,3,Mar,1,10,9,Sat,True
2024-03-10,2024,3,Mar,1,10,10,Sun,True
2024-03-11,2024,3,Mar,1,11,11,Mon,False
2024-03-12,2024,3,Mar,1,11,12,Tue,False
2024-03-13,2024,3,Mar,1,11,13,Wed,False
2024-03-14,2024,3,Mar,1,11,14,Thu,False
2024-03-15,2024,3,Mar,1,11,15,Fri,False
2024-03-16,2024,3,Mar,1,11,16,Sat,True
2024-03-17,2024,3,Mar,1,11,17,Sun,True
2024-03-18,2024,3,Mar,1,12,18,Mon,False
2024-03-19,2024,3,Mar,1,12,19,Tue,False
2024-03-20,2024,3,Mar,1,12,20,Wed,False
2024-03-21,2024,3,Mar,1,12,21,Thu,False
2024-03-22,2024,3,Mar,1,12,22,Fri,False
2024-03-23,2024,3,Mar,1,12,23,Sat,True
2024-03-24,2024,3,Mar,1,12,24,Sun,True
2024-03-25,2024,3,Mar,1,13,25,Mon,False
2024-03-26,2024,3,Mar,1,13,26,Tue,False
2024-03-27,2024,3,Mar,1,13,27,Wed,False
2024-03-28,2024,3,Mar,1,13,28,Thu,False
2024-03-29,2024,3,Mar,1,13,29,Fri,False
2024-03-30,2024,3,Mar,1,13,30,Sat,True
2024-03-31,2024,3,Mar,1,13,31,Sun,True
2024-04-01,2024,4,Apr,2,14,1,Mon,False
2024-04-02,2024,4,Apr,2,14,2,Tue,False
2024-04-03,2024,4,Apr,2,14,3,Wed,False
2024-04-04,2024,4,Apr,2,14,4,Thu,False
2024-04-05,2024,4,Apr,2,14,5,Fri,False
2024-04-06,2024,4,Apr,2,14,6,Sat,True
2024-04-07,2024,4,Apr,2,14,7,Sun,True
2024-04-08,2024,4,Apr,2,15,8,Mon,False
2024-04-09,2024,4,Apr,2,15,9,Tue,False
2024-04-10,2024,4,Apr,2,15,10,Wed,False
2024-04-11,2024,4,Apr,2,15,11,Thu,False
2024-04-12,2024,4,Apr,2,15,12,Fri,False
2024-04-13,2024,4,Apr,2,15,13,Sat,True
2024-04-14,2024,4,Apr,2,15,14,Sun,True
2024-04-15,2024,4,Apr,2,16,15,Mon,False
2024-04-16,2024,4,Apr,2,16,16,Tue,False
2024-04-17,2024,4,Apr,2,16,17,Wed,False
2024-04-18,2024,4,Apr,2,16,18,Thu,False
2024-04-19,2024,4,Apr,2,16,19,Fri,False
2024-04-20,2024,4,Apr,2,16,20,Sat,True
2024-04-21,2024,4,Apr,2,16,21,Sun,True
2024-04-22,2024,4,Apr,2,17,22,Mon,False
2024-04-23,2024,4,Apr,2,17,23,Tue,False
2024-04-24,2024,4,Apr,2,17,24,Wed,False
2024-04-25,2024,4,Apr,2,17,25,Thu,False
2024-04-26,2024,4,Apr,2,17,26,Fri,False
2024-04-27,2024,4,Apr,2,17,27,Sat,True
2024-04-28,2024,4,Apr,2,17,28,Sun,True
2024-04-29,2024,4,Apr,2,18,29,Mon,False
2024-04-30,2024,4,Apr,2,18,30,Tue,False
2024-05-01,2024,5,May,2,18,1,Wed,False
2024-05-02,2024,5,May,2,18,2,Thu,False
2024-05-03,2024,5,May,2,18,3,Fri,False
2024-05-04,2024,5,May,2,18,4,Sat,True
2024-05-05,2024,5,May,2,18,5,Sun,True
2024-05-06,2024,5,May,2,19,6,Mon,False
2024-05-07,2024,5,May,2,19,7,Tue,False
2024-05-08,2024,5,May,2,19,8,Wed,False
2024-05-09,2024,5,May,2,19,9,Thu,False
2024-05-10,2024,5,May,2,19,10,Fri,False
2024-05-11,2024,5,May,2,19,11,Sat,True
2024-05-12,2024,5,May,2,19,12,Sun,True
2024-05-13,2024,5,May,2,20,13,Mon,False
2024-05-14,2024,5,May,2,20,14,Tue,False
